"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,2.41134,"7-day click or 1-day view",4.982107,484,1.027601,471,0.0392562,19,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,1.931073,"7-day click or 1-day view",4.511853,428,1.019048,420,0.02102804,9,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,2.791551,"7-day click or 1-day view",5.44162,513,1.04908,489,0.01949318,10,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,1.310728,"7-day click or 1-day view",5.484219,239,1.062222,225,0.0376569,9,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,0.840467,"7-day click or 1-day view",5.220292,161,1.032051,156,0.0310559,5,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,0.890495,"7-day click or 1-day view",5.207572,171,1.03012,166,0.02339181,4,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,0.620345,"7-day click or 1-day view",4.884604,127,1.03252,123,0.01574803,2,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,0.920512,"7-day click or 1-day view",6.348355,145,1.035714,140,0.03448276,5,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,0.81045,"7-day click or 1-day view",4.852996,167,1.02454,163,0.02994012,5,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,1.130628,"7-day click or 1-day view",5.950675,190,1.049724,181,0.01052632,2,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,2.331296,"7-day click or 1-day view",8.094776,288,1.010526,285,0.03819444,11,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,1.080601,"7-day click or 1-day view",6.17486,175,1.035503,169,0.03428571,6,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,0.99055,"7-day click or 1-day view",5.442585,182,1.052023,173,0.02197802,4,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,0.7204,"7-day click or 1-day view",4.900683,147,1.013793,145,0.06122449,9,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.440245,"7-day click or 1-day view",5.435119,81,1.0125,80,0.03703704,3,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,1.450806,"7-day click or 1-day view",11.70005,124,1.024793,121,0.03225806,4,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,0.930517,"7-day click or 1-day view",10.819966,86,1.02381,84,0.02325581,2,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,0.700389,"7-day click or 1-day view",7.450949,94,1.044444,90,0.03191489,3,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.750417,"7-day click or 1-day view",5.00278,150,1.034483,145,0.04666667,7,,,,Ongoing
2025-09-08,2025-09-08,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,1.400778,"7-day click or 1-day view",4.897827,286,1.051471,272,0.02797203,8,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"23:00:00 - 23:59:59",not_delivering,"Using ad set budget",0,1.17,"7-day click, 1-day view, or 1-day engaged-view",5.416667,216,1.018868,212,0.03703704,8,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"22:00:00 - 22:59:59",not_delivering,"Using ad set budget",0,1.59,"7-day click, 1-day view, or 1-day engaged-view",5.698925,279,1.014545,275,0.03225806,9,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"21:00:00 - 21:59:59",not_delivering,"Using ad set budget",0,1.44,"7-day click, 1-day view, or 1-day engaged-view",4.864865,296,1.027778,288,0.04054054,12,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"20:00:00 - 20:59:59",not_delivering,"Using ad set budget",0,1.21,"7-day click, 1-day view, or 1-day engaged-view",5.238095,231,1.013158,228,0.04329004,10,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"19:00:00 - 19:59:59",not_delivering,"Using ad set budget",0,1.13,"7-day click, 1-day view, or 1-day engaged-view",5.854922,193,1.032086,187,0.02072539,4,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"18:00:00 - 18:59:59",not_delivering,"Using ad set budget",0,0.89,"7-day click, 1-day view, or 1-day engaged-view",4.89011,182,1.022472,178,0.03296703,6,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"17:00:00 - 17:59:59",not_delivering,"Using ad set budget",0,0.95,"7-day click, 1-day view, or 1-day engaged-view",5.864198,162,1.018868,159,0.03703704,6,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"16:00:00 - 16:59:59",not_delivering,"Using ad set budget",0,0.89,"7-day click, 1-day view, or 1-day engaged-view",5.204678,171,1.023952,167,0.06432749,11,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"15:00:00 - 15:59:59",not_delivering,"Using ad set budget",0,0.74,"7-day click, 1-day view, or 1-day engaged-view",5.736434,129,1.015748,127,0.04651163,6,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"14:00:00 - 14:59:59",not_delivering,"Using ad set budget",0,0.75,"7-day click, 1-day view, or 1-day engaged-view",4.87013,154,1.019868,151,0.01948052,3,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"13:00:00 - 13:59:59",not_delivering,"Using ad set budget",0,0.82,"7-day click, 1-day view, or 1-day engaged-view",5.899281,139,1.022059,136,0.03597122,5,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"12:00:00 - 12:59:59",not_delivering,"Using ad set budget",0,0.63,"7-day click, 1-day view, or 1-day engaged-view",5,126,1.02439,123,0.05555556,7,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"11:00:00 - 11:59:59",not_delivering,"Using ad set budget",0,0.71,"7-day click, 1-day view, or 1-day engaged-view",4.829932,147,1.013793,145,0.04761905,7,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"10:00:00 - 10:59:59",not_delivering,"Using ad set budget",0,0.92,"7-day click, 1-day view, or 1-day engaged-view",5.822785,158,1.03268,153,0.0443038,7,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"09:00:00 - 09:59:59",not_delivering,"Using ad set budget",0,0.95,"7-day click, 1-day view, or 1-day engaged-view",5.491329,173,1.005814,172,0.02312139,4,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"08:00:00 - 08:59:59",not_delivering,"Using ad set budget",0,0.97,"7-day click, 1-day view, or 1-day engaged-view",5.606936,173,1.035928,167,0.0867052,15,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"07:00:00 - 07:59:59",not_delivering,"Using ad set budget",0,0.87,"7-day click, 1-day view, or 1-day engaged-view",5.471698,159,1.025806,155,0.04402516,7,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"06:00:00 - 06:59:59",not_delivering,"Using ad set budget",0,0.26,"7-day click, 1-day view, or 1-day engaged-view",5.2,50,1.06383,47,0.02,1,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"05:00:00 - 05:59:59",not_delivering,"Using ad set budget",0,0.02,"7-day click, 1-day view, or 1-day engaged-view",4,5,1,5,0,,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"03:00:00 - 03:59:59",not_delivering,"Using ad set budget",0,0,"7-day click, 1-day view, or 1-day engaged-view",0,2,1,2,0,,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"02:00:00 - 02:59:59",not_delivering,"Using ad set budget",0,0.12,"7-day click, 1-day view, or 1-day engaged-view",5.217391,23,1,23,0.13043478,3,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"01:00:00 - 01:59:59",not_delivering,"Using ad set budget",0,0.39,"7-day click, 1-day view, or 1-day engaged-view",5.571429,70,1.029412,68,0.02857143,2,,,,Ongoing
2025-09-08,2025-09-08,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"00:00:00 - 00:59:59",not_delivering,"Using ad set budget",0,0.7,"7-day click, 1-day view, or 1-day engaged-view",5.426357,129,1.02381,126,0.02325581,3,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,1.102827,"7-day click or 1-day view",5.541845,199,1.031088,193,0.04522613,9,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,1.233161,"7-day click or 1-day view",4.451846,277,1.025926,270,0.03971119,11,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,1.553984,"7-day click or 1-day view",4.811095,323,1.028662,314,0.03095975,10,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,1.483804,"7-day click or 1-day view",5.261716,282,1.025455,275,0.0212766,6,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,1.403598,"7-day click or 1-day view",5.440303,258,1.027888,251,0.03488372,9,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,1.303341,"7-day click or 1-day view",5.091177,256,1.044898,245,0.04296875,11,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,0.982519,"7-day click or 1-day view",5.226164,188,1.032967,182,0.03191489,6,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,1.00257,"7-day click or 1-day view",5.600951,179,1.065476,168,0.01675978,3,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,1.022622,"7-day click or 1-day view",5.037545,203,1.025253,198,0.04926108,10,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,0.992544,"7-day click or 1-day view",5.544941,179,1.046784,171,0.05586592,10,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,0.671722,"7-day click or 1-day view",5.127649,131,1.039683,126,0.04580153,6,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,0.972493,"7-day click or 1-day view",5.621347,173,1.074534,161,0.02890173,5,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,1.132904,"7-day click or 1-day view",5.664521,200,1.123596,178,0.02,4,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,1.183033,"7-day click or 1-day view",5.742878,206,1.061856,194,0.04368932,9,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,1.564009,"7-day click or 1-day view",5.771252,271,1.101626,246,0.02214022,6,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,1.35347,"7-day click or 1-day view",5.435621,249,1.082609,230,0.03614458,9,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,0.902313,"7-day click or 1-day view",6.634655,136,1.046154,130,0.02205882,3,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,2.295886,"7-day click or 1-day view",9.769726,235,1.044444,225,0.01702128,4,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,3.07789,"7-day click or 1-day view",11.274324,273,1.038023,263,0.01831502,5,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","04:00:00 - 04:59:59",active,"Using ad set budget",0,4.521591,"7-day click or 1-day view",12.025509,376,1.062147,354,0.02393617,9,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","03:00:00 - 03:59:59",active,"Using ad set budget",0,12.261433,"7-day click or 1-day view",13.823487,887,1.001129,886,0.01803833,16,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","02:00:00 - 02:59:59",active,"Using ad set budget",0,3.950126,"7-day click or 1-day view",19.175371,206,1.035176,199,0.02912621,6,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","01:00:00 - 01:59:59",active,"Using ad set budget",0,0.370951,"7-day click or 1-day view",5.376101,69,1.014706,68,0.05797101,4,,,,Ongoing
2025-09-07,2025-09-07,"FB_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25 -4th","00:00:00 - 00:59:59",active,"Using ad set budget",0,0.471208,"7-day click or 1-day view",4.71208,100,1,100,0.07,7,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"23:00:00 - 23:59:59",not_delivering,"Using ad set budget",0,0.400141,"7-day click, 1-day view, or 1-day engaged-view",6.453894,62,1.016393,61,0.06451613,4,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"22:00:00 - 22:59:59",not_delivering,"Using ad set budget",0,0.320113,"7-day click, 1-day view, or 1-day engaged-view",5.425647,59,1.017241,58,0.03389831,2,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"21:00:00 - 21:59:59",not_delivering,"Using ad set budget",0,0.200071,"7-day click, 1-day view, or 1-day engaged-view",6.25221,32,1,32,0,,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"20:00:00 - 20:59:59",not_delivering,"Using ad set budget",0,0.060021,"7-day click, 1-day view, or 1-day engaged-view",3.159011,19,1.055556,18,0,,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"19:00:00 - 19:59:59",not_delivering,"Using ad set budget",0,0.060021,"7-day click, 1-day view, or 1-day engaged-view",6.669024,9,1.285714,7,0,,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"18:00:00 - 18:59:59",not_delivering,"Using ad set budget",0,1.000354,"7-day click, 1-day view, or 1-day engaged-view",6.026227,166,1.006061,165,0.02409639,4,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"17:00:00 - 17:59:59",not_delivering,"Using ad set budget",0,1.440509,"7-day click, 1-day view, or 1-day engaged-view",7.581627,190,1.038251,183,0.03684211,7,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"16:00:00 - 16:59:59",not_delivering,"Using ad set budget",0,1.33047,"7-day click, 1-day view, or 1-day engaged-view",6.365887,209,1.029557,203,0.03827751,8,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"15:00:00 - 15:59:59",not_delivering,"Using ad set budget",0,1.120396,"7-day click, 1-day view, or 1-day engaged-view",6.831683,164,1.044586,157,0.03658537,6,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"14:00:00 - 14:59:59",not_delivering,"Using ad set budget",0,1.030364,"7-day click, 1-day view, or 1-day engaged-view",7.689285,134,1.030769,130,0.02985075,4,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"13:00:00 - 13:59:59",not_delivering,"Using ad set budget",0,1.170414,"7-day click, 1-day view, or 1-day engaged-view",7.649763,153,1.026846,149,0.0130719,2,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"12:00:00 - 12:59:59",not_delivering,"Using ad set budget",0,1.060375,"7-day click, 1-day view, or 1-day engaged-view",6.3878,166,1.018405,163,0.03614458,6,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"11:00:00 - 11:59:59",not_delivering,"Using ad set budget",0,1.010357,"7-day click, 1-day view, or 1-day engaged-view",7.016369,144,1.058824,136,0.02777778,4,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"10:00:00 - 10:59:59",not_delivering,"Using ad set budget",0,1.81064,"7-day click, 1-day view, or 1-day engaged-view",8.460935,214,1.043902,205,0.03738318,8,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"09:00:00 - 09:59:59",not_delivering,"Using ad set budget",0,1.600566,"7-day click, 1-day view, or 1-day engaged-view",6.840025,234,1.035398,226,0.02136752,5,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"08:00:00 - 08:59:59",not_delivering,"Using ad set budget",0,1.310463,"7-day click, 1-day view, or 1-day engaged-view",7.321024,179,1.034682,173,0.02234637,4,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"07:00:00 - 07:59:59",not_delivering,"Using ad set budget",0,1.290456,"7-day click, 1-day view, or 1-day engaged-view",8.546067,151,1.055944,143,0.06622517,10,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"06:00:00 - 06:59:59",not_delivering,"Using ad set budget",0,0.560198,"7-day click, 1-day view, or 1-day engaged-view",7.002475,80,1.025641,78,0.0375,3,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"05:00:00 - 05:59:59",not_delivering,"Using ad set budget",0,0.750265,"7-day click, 1-day view, or 1-day engaged-view",7.815263,96,1.021277,94,0.08333333,8,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"04:00:00 - 04:59:59",not_delivering,"Using ad set budget",0,1.140403,"7-day click, 1-day view, or 1-day engaged-view",8.574459,133,1.023077,130,0.02255639,3,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"03:00:00 - 03:59:59",not_delivering,"Using ad set budget",0,7.962815,"7-day click, 1-day view, or 1-day engaged-view",12.156969,655,1.077303,608,0.00916031,6,,,,Ongoing
2025-09-07,2025-09-07,IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_AddtoCart_EN_Feed_8-31-25-4th,"02:00:00 - 02:59:59",not_delivering,"Using ad set budget",0,1.190421,"7-day click, 1-day view, or 1-day engaged-view",9.757547,122,1.042735,117,0.00819672,1,,,,Ongoing
